258,"Crotamiton","DB00265","approved","Crotamiton is a scabicidal and antipruritic agent available as a cream or lotion for topical use only. It is a colorless to slightly yellowish oil, having a faint amine-like odor. It is miscible with alcohol and with methanol.","For eradication of scabies (<i>Sarcoptes scabiei</i>) and for symptomatic treatment of pruritic skin.","",""
259,"Dicoumarol","DB00266","approved","An oral anticoagulant that interferes with the metabolism of vitamin K. It is also used in biochemical experiments as an inhibitor of reductases. [PubChem]","For decreasing blood clotting. Often used along with heparin for treatment of deep vein thrombosis.","LD<sub>50</sub>=233 mg/kg (orally in mice); LD<sub>50</sub>=250 mg/kg (orally in rats)",""
260,"Cefmenoxime","DB00267","approved","Cefmenoxime is a third-generation cephalosporin antibiotic. [Wikipedia]","Used to treat female gynecologic and obstetric infections caused by susceptible aerobic (including the gonococcus) and anaerobic bacteria.","Information on cefmenoxime overdosage in humans is not available. However, with other b-lactam antibiotics, adverse effects following overdosage have included nausea, vomiting, epigastric distress, diarrhea, and convulsions.",""
261,"Ropinirole","DB00268","investigational","Ropinirole is a non-ergoline dopamine agonist, manufactured by GlaxoSmithKline. It is used in the treatment of Parkinson's disease, and is also one of two medications in the United States with an FDA-approved indication for the treatment of restless legs syndrome (the other being Pramipexole). [Wikipedia]","For the treatment of the signs and symptoms of idiopathic Parkinson's disease. Also used for the treatment of restless legs syndrome.","Symptoms of overdose include agitation, chest pain, confusion, drowsiness, facial muscle movements, grogginess, increased jerkiness of movement, symptoms of low blood pressure (dizziness, light-headedness)upon standing, nausea, and vomiting.",""
262,"Chlorotrianisene","DB00269","withdrawn","A powerful synthetic, non-steroidal estrogen. [PubChem]","Used to treat symptoms of menopause, deficiencies in ovary function (including underdevelopment of female sexual characteristics and some types of infertility), and in rare cases, prostate cancer. Chlorotrianisene may also be used to prevent breast engorgement following childbirth.","Acute overdosage of large doses of oral contraceptives in chidren reportedly produces almost no toxicity except nausea and vomiting. Acute overdosage of estrogens may cause nausea, and withdrawal bleeding may occur in females.",""
263,"Isradipine","DB00270","approved","Isradipine belongs to the dihydropyridine (DHP) class of calcium channel blockers (CCBs), the most widely used class of CCBs. It is structurally related to felodipine, nifedipine, and nimodipine and is the most potent calcium-channel blocking agent of the DHP class. Isradipine binds to calcium channels with high affinity and specificity and inhibits calcium flux into cardiac and arterial smooth muscle cells. It exhibits greater selectivity towards arterial smooth muscle cells owing to alternative splicing of the alpha-1 subunit of the channel and increased prevalence of inactive channels in smooth muscle cells. Isradipine may be used to treat mild to moderate essential hypertension. ","For the management of mild to moderate essential hypertension. It may be used alone or concurrently with thiazide-type diuretics.","Symptoms of overdose include lethargy, sinus tachycardia, and transient hypotension. Significant lethality was observed in mice given oral doses of over 200 mg/kg and rabbits given about 50 mg/kg of isradipine. Rats tolerated doses of over 2000 mg/kg without effects on survival.",""
264,"Diatrizoate","DB00271","approved","A commonly used x-ray contrast medium.  As diatrizoate meglumine and as Diatrizoate sodium, it is used for gastrointestinal studies, angiography, and urography. [PubChem]","Used, alone or in combination, for a wide variety of diagnostic imaging methods, including angiography, urography, cholangiography, computed tomography, hysterosalpingography, and retrograde pyelography. It can be used for imaging the gastrointestinal tract in patients allergic to barium.","High osmolal radiocontrast agents like diatrizoate are cytotoxic to renal cells. The toxic effects include apoptosis, cellular energy failure, disruption of calcium homeostasis, and disturbance of tubular cell polarity, and are thought to be linked to oxidative stress.",""
265,"Betazole","DB00272","approved","A histamine H2 agonist used clinically to test gastric secretory function. [PubChem]","For use clinically to test gastric secretory function.","",""
266,"Topiramate","DB00273","approved","Topiramate (brand name Topamax) is an anticonvulsant drug produced by Ortho-McNeil Neurologics, a division of Johnson & Johnson. It is used to treat epilepsy in both children and adults. In children it is also indicated for treatment of Lennox-Gastaut syndrome (a disorder that causes seizures and developmental delays). It is also Food and Drug Administration (FDA) approved for, and now most frequently prescribed for, the prevention of migraines. [Wikipedia]. A combination product containing phentermine and topiramate extended-release called QSYMIA® is indicated for the management of obesity. On August 2013, an extended released formulation, marketed as Trokendi XR has been approved for the management of partial onset, tonic-clonic, and Lennox-Gastaut Syndrome seizures. ","Used for the treatment and control of partial seizures and severe tonic-clonic (grand mal) seizures and also for the prevention of migraine headaches. In children it is also used for treatment of Lennox-Gastaut syndrome. Qsymia® is indicated for the treatment and management of obesity.","Symptoms of overdose include abdominal pain, agitation, blurred vision, convulsions, depression, dizziness, double vision, drowsiness, impaired coordination, impaired mental activity, low blood pressure, reduced consciousness, severe diarrhea, sluggishness, and speech problems.","Following a single dose of the extended-release formulation with a high fat meal, Cmax of topiramate increased by 37% and shortened the Tmax to approximately 8 hours. AUC was not effected. According to the FDA label, Trokendi XR can be taken without regard to food."
267,"Cefmetazole","DB00274","approved","A semisynthetic cephamycin antibiotic with a broad spectrum of activity against both gram-positive and gram-negative microorganisms. It has a high rate of efficacy in many types of infection and to date no severe side effects have been noted. [PubChem]","For the treatment of infections caused by susceptible organisms.","Oral LD<sub>50</sub> in rats is 3,204 mg/kg. With other b-lactam antibiotics, adverse effects following overdosage have included nausea, vomiting, epigastric distress, diarrhea, and convulsions.",""
268,"Olmesartan","DB00275","investigational","Olmesartan is an antihypertensive agent, which belongs to the class of medications called angiotensin II receptor blockers. It is indicated for the treatment of high blood pressure and is marketed under the name Olmetec®. The FDA label includes a black-box warning of injury and death to the fetus, so women of child-bearing age need to be warned and take the necessary precautions. Olmesartan is also contraindicated in diabetes mellitus patients taking aliskiren.\
","For the treatment of hypertension.","The main symptoms of overdose include low blood pressure and fast heartbeat. ","Food does not affect the bioavailability of olmesartan."
269,"Amsacrine","DB00276","approved","Aminoacridine derivative that is a potent intercalating antineoplastic agent. It is effective in the treatment of acute leukemias and malignant lymphomas, but has poor activity in the treatment of solid tumors. It is frequently used in combination with other antineoplastic agents in chemotherapy protocols. It produces consistent but acceptable myelosuppression and cardiotoxic effects. [PubChem]","For treatment of acute myeloid leukaemia.","Symptoms of overdose include nausea and vomiting, diarrhea, some cardiotoxicity (rarely).",""
270,"Theophylline","DB00277","approved","A methylxanthine derivative from tea with diuretic, smooth muscle relaxant, bronchial dilation, cardiac and central nervous system stimulant activities. Mechanistically, theophylline acts as a phosphodiesterase inhibitor, adenosine receptor blocker, and histone deacetylase activator. Theophylline is marketed under several brand names such as Uniphyl and Theochron, and it is indicated mainly for asthma, bronchospasm, and COPD.","For the treatment of the symptoms and reversible airflow obstruction associated with chronic asthma and other chronic lung diseases, such as emphysema and chronic bronchitis.","Symptoms of overdose include seizures, arrhythmias, and GI effects.","Avoid alcohol.Avoid excessive quantities of coffee or tea (Caffeine).Take with food."
271,"Argatroban","DB00278","investigational","Argatroban is a direct, selective thrombin inhibitor. The American College of Cardiologists (ACC) recommend using bivalirudin or argatroban in patients who have had, or at risk for, heparin induced thrombocytopenia (HIT) and are undergoing percutaneous coronary intervention. Argatroban is a non-heparin anticoagulant shown to both normalize platelet count in patients with HIT and prevent the formation of thrombi. Parental anticoagulants must be stopped and a baseline activated partial thromboplastin time must be obtained prior to administering argatroban.","Argatroban is indicated for prevention and treatment of thrombosis caused by heparin induced thrombocytopenia (HIT). It is also indicated for use in patients with, or at risk for, HIT who are undergoing percutaneous coronary intervention.","Excessive bleeding","Herbs and food with anticoagulant/antiplatelet activity. Major interactions may occur with danshen, dong quai, evening primrose oil, gingko, policosanol, willow bark"
272,"Liothyronine","DB00279","approved","The L-triiodothyronine (T3, liothyronine) thyroid hormone is normally synthesized and secreted by the thyroid gland in much smaller quantities than L-tetraiodothyronine (T4, levothyroxine, L-thyroxine). Most T3 is derived from peripheral monodeiodination of T4 at the 5 position of the outer ring of the iodothyronine nucleus. The hormone finally delivered and used by the tissues is mainly T3. [PubChem]","Used as replacement or supplemental therapy in patients with hypothyroidism of any etiology, except transient hypothyrodism during the recovery phase of subacute thyroiditis.","",""
273,"Disopyramide","DB00280","approved","A class I anti-arrhythmic agent (one that interferes directly with the depolarization of the cardiac membrane and thus serves as a membrane-stabilizing agent) with a depressant action on the heart similar to that of guanidine. It also possesses some anticholinergic and local anesthetic properties. [PubChem]","For the treatment of documented ventricular arrhythmias, such as sustained ventricular tachycardia, ventricular pre-excitation and cardiac dysrhythmias. It is a Class Ia antiarrhythmic drug.","LD<sub>50</sub>=580 mg/kg in rats","Avoid alcohol.Take without regard to meals."
274,"Lidocaine","DB00281","approved","A local anesthetic and cardiac depressant used as an antiarrhythmia agent. Its actions are more intense and its effects more prolonged than those of procaine but its duration of action is shorter than that of bupivacaine or prilocaine. [PubChem]","For production of local or regional anesthesia by infiltration techniques such as percutaneous injection and intravenous regional anesthesia by peripheral nerve block techniques such as brachial plexus and intercostal and by central neural techniques such as lumbar and caudal epidural blocks.","The oral LD 50 of lidocaine HCl in non-fasted female rats is 459 (346-773) mg/kg (as the salt) and 214 (159-324) mg/kg (as the salt) in fasted female rats. Symptoms of overdose include convulsions, hypoxia, acidosis, bradycardia, arrhythmias and cardiac arrest.",""
275,"Pamidronate","DB00282","approved","Pamidronic acid (INN) or pamidronate disodium (USAN), marketed as pamidronate disodium pentahydrate under the brand name Aredia, is a bisphosphonate. [Wikipedia]","For the treatment of moderate or severe hypercalcemia associated with malignancy","Side effects include an allergic reaction, kidney problems, seizures, low levels of calcium, magnesium, or phosphorus in the blood",""
276,"Clemastine","DB00283","approved","An ethanolamine-derivative, first generation histamine H1 antagonist used in hay fever, rhinitis, allergic skin conditions, and pruritus. It causes drowsiness. [PubChem]","For the relief of symptoms associated with allergic rhinitis such as sneezing, rhinorrhea, pruritus and acrimation. Also for the management of mild, uncomplicated allergic skin manifestations of urticaria and angioedema. Used as self-medication for temporary relief of symptoms associated with the common cold.","Oral LD<sub>50</sub> in rat and mouse is 3550 mg/kg and 730 mg/kg, respectively. Antihistamine overdosage reactions may vary from central nervous system depression to stimulation. In children, stimulation predominates initially in a syndrome which may include excitement, hallucinations, ataxia, incoordination, muscle twitching, athetosis, hyperthermia, cyanosis convulsions, tremors, and hyperreflexia followed by postictal depression and cardio-respiratory arrest. Convulsions in children may be preceded by mild depression. Dry mouth, fixed dilated pupils, flushing of the face, and fever are common. In adults, CNS depression, ranging from drowsiness to coma, is more common.","Avoid alcohol.Take with food."
277,"Acarbose","DB00284","investigational","An inhibitor of alpha glucosidase that retards the digestion and absorption of carbohydrates in the small intestine and hence reduces the increase in blood-glucose concentrations after a carbohydrate load. It is given orally to non-insulin dependent diabetes mellitus patients where diet modification or oral hypoglycemic agents do not control their condition. (From Martindale The Extra Pharmacopoeia, 31st ed)","For treatment and management of diabetes type II (used in combination therapy as a second or third line agent)","Gastrointestinal symptoms are the most common reactions to acarbose. ","Take with food, at beginning of each meal."
278,"Venlafaxine","DB00285","approved","Venlafaxine (Effexor) is an antidepressant of the serotonin-norepinephrine reuptake inhibitor (SNRI) class first introduced by Wyeth in 1993. It is prescribed for the treatment of clinical depression and anxiety disorders. Due to the pronounced side effects and suspicions that venlafaxine may significantly increase the risk of suicide it is not recommended as a first line treatment of depression. However, it is often effective for depression not responding to SSRIs. Venlafaxine was the sixth most widely-used antidepressant based on the amount of retail prescriptions in the US (17.1 million) in 2006. [Wikipedia]","For the management of major depressive disorder (MDD), generalized anxiety disorder (GAD), social anxiety disorder (social phobia), panic disorder with or without agoraphobia, vasomotor symptoms in women with breast cancer and in postmenopausal women, and neuropathic pain.","Most patients overdosing with venlafaxine develop only mild symptoms. However, severe toxicity is reported with the most common symptoms being CNS depression, serotonin toxicity, seizure, or cardiac conduction abnormalities. Venlafaxine's toxicity appears to be higher than other SSRIs, with a fatal toxic dose closer to that of the tricyclic antidepressants than the SSRIs. Doses of 900 mg or more are likely to cause moderate toxicity. Deaths have been reported following large doses.","Avoid alcohol.Avoid St.John's Wort.Take with food."
279,"Conjugated Estrogens","DB00286","approved","Conjugated estrogens, a mixture of the water-soluble salts of sulfate esters from estrone, equilin, 17 ?-dihydroequilin, and other related steroids, may be derived from pregnant equine urine or yam and soy plants. Estrogens are important in the development and maintenance of the female reproductive system and secondary sex characteristics.","For the treatment of moderate to severe vasomotor symptoms associated with the menopause, atrophic vaginitis, osteoporosis, hypoestrogenism due to hypogonadism, castration, primary ovarian failure, breast cancer (for palliation only), and Advanced androgen-dependent carcinoma of the prostate (for palliation only)","Nausea and vomiting","Avoid alcohol.Avoid excessive quantities of coffee or tea (Caffeine).Take with food to reduce nausea."
280,"Travoprost","DB00287","approved","Travoprost ophthalmic solution is a topical medication used for controlling the progression of glaucoma or ocular hypertension, by reducing intraocular pressure. It is a synthetic prostaglandin F2alpha analogue. [Wikipedia]","Ophthalmic solution used for the reduction of elevated intraocular pressure in patients with open-angle glaucoma or ocular hypertension who are intolerant of other intraocular pressure lowering medications or insufficiently responsive (failed to achieve target IOP determined after multiple measurements over time) to another intraocular pressure lowering medication.","Symptoms of overexposure include irritation to the skin, eyes, nose, throat, and respiratory tract.",""
281,"Amcinonide","DB00288","approved","Amcinonide is a corticosteroid. [Wikipedia]","For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses.","Results from acute toxicity studies do not indicate that any risk of acute intoxication is to be expected following a single dermal application of an overdose (application over a large area under conditions favorable to absorption) or inadvertent oral ingestion.",""
282,"Atomoxetine","DB00289","approved","Atomoxetine is the first non-stimulant drug approved for the treatment of attention-deficit hyperactivity disorder (ADHD). It is sold in the form of the hydrochloride salt of atomoxetine. This chemical is manufactured and marketed under the brand name Strattera; by Eli Lilly and Company and as a generic Attentin by Torrent Pharmaceuticals. There is currently no generic available within the United States due to patent restrictions. [Wikipedia]","For the treatment of Attention-Deficit/Hyperactivity Disorder (ADHD) alone or in combination with behavioral treatment, as an adjunct to psychological, educational, social, and other remedial measures.","The most commonly reported symptoms accompanying acute and chronic overdoses are somnolence, agitation, hyperactivity, abnormal behavior, and gastrointestinal symptoms.","In the presence of food, the absorption rate is reduced, without the quantity absorbed being affected.Take without regard to meals."
283,"Bleomycin","DB00290","approved","A complex of related glycopeptide antibiotics from <i>Streptomyces verticillus</i> consisting of bleomycin A2 and B2 (B2 CAS # 9060-10-0). It inhibits DNA metabolism and is used as an antineoplastic, especially for solid tumors. Bleomycin A2 is used as the representative structure for Bleomycin.","For palliative treatment in the management malignant neoplasm (trachea, bronchus, lung), squamous cell carcinoma, and lymphomas.","Excessive exposure may cause fever, chills, nausea, vomiting, mental, confusion, and wheezing. Bleomycin may cause irritation to eyes, skin and respiratory tract. It may also cause a darkening or thickening of the skin. It may cause an allergic reaction.",""
284,"Chlorambucil","DB00291","approved","A nitrogen mustard alkylating agent used as antineoplastic agent for the treatment of various malignant and nonmalignant diseases. Although it is less toxic than most other nitrogen mustards, it has been listed as a known carcinogen in the Fourth Annual Report on Carcinogens (NTP 85-002, 1985). (Merck Index, 11th ed)","For treatment of chronic lymphatic (lymphocytic) leukemia,  childhood minimal-change nephrotic syndrome, and malignant lymphomas including lymphosarcoma, giant follicular lymphoma, Hodgkin's disease,  non-Hodgkin's lymphomas, and Waldenström's Macroglobulinemia.","","Drink liberally.Echinacea should be used with caution, if at all, in patients receiving therapeutic immunosuppressants. Monitor for reduced efficacy of the immunosuppressant during concomitant use.Food reduces bioavailability.Take on an empty stomach."
285,"Etomidate","DB00292","approved","Imidazole derivative anesthetic and hypnotic with little effect on blood gases, ventilation, or the cardiovascular system. It has been proposed as an induction anesthetic. [PubChem]","Used in the induction of general anesthesia.","Undesirable side effects of etomidate that may limit its use include pain on injection, myoclonus and adrenocortical suppression lasting 4-6 hours following an induction dose.",""
286,"Raltitrexed","DB00293","investigational","Raltitrexed (brand name Tomudex®) is a chemotherapy drug manufactured AstraZeneca Company, is an antimetabolite used in chemotherapy. It is an inhibitor of thymidylate synthase.","For the treatment of malignant neoplasm of colon and rectum","Side effects include pale skin, troubled breathing, unusual bleeding or bruising, unusual tiredness or weakness, black, tarry stools, chest pain, chills, cough, fever, painful or difficult urination, shortness of breath, sore throat, sores, ulcers, or white spots on lips or in mouth, swollen glands, increase in bowel movements, loose stools, soft stools.",""
287,"Etonogestrel","DB00294","investigational","Etonogestrel is a molecule used in hormonal contraceptives, most notably the subdermal implant Implanon. [Wikipedia]","For use as a female contraceptive (depot).","Symptoms of overdose include nausea, vomiting, vaginal bleeding, and other menstrual irregularities.","Avoid alcohol.Avoid excessive quantities of coffee or tea (Caffeine).Increase dietary intake of magnesium, folate, vitamin B6, B12, and/or consider taking a multivitamin.Take at the same time everyday.Take with food."
288,"Morphine","DB00295","investigational","The principal alkaloid in opium and the prototype opiate analgesic and narcotic. Morphine has widespread effects in the central nervous system and on smooth muscle. [PubChem]","For the relief and treatment of severe pain.","LD<sub>50</sub> = 461 mg/kg (rat, oral), 600 mg/kg (mouse, oral). Human lethal dose by ingestion is 120-250 mg of morphine sulfate. Symptoms of overdose include cold, clammy skin, flaccid muscles, fluid in the lungs, lowered blood pressure, \"pinpoint\" or dilated pupils, sleepiness leading to stupor and coma, slowed breathing, and slow pulse rate.","Avoid alcohol.Take with food.To avoid constipation: increase your daily intake of fiber (beans, whole grains, vegetables)."
289,"Ropivacaine","DB00296","approved","Ropivacaine is a local anaesthetic drug belonging to the amino amide group. The name ropivacaine refers to both the racemate and the marketed S-enantiomer. Ropivacaine hydrochloride is commonly marketed by AstraZeneca under the trade name Naropin. [Wikipedia]","Used in obstetric anesthesia and regional anesthesia for surgery.","Systemic exposure to excessive quantities of ropivacaine mainly result in central nervous system (CNS) and cardiovascular effects – CNS effects usually occur at lower blood plasma concentrations and additional cardiovascular effects present at higher concentrations, though cardiovascular collapse may also occur with low concentrations. CNS effects may include CNS excitation (nervousness, tingling around the mouth, tinnitus, tremor, dizziness, blurred vision, seizures) followed by depression (drowsiness, loss of consciousness, respiratory depression and apnea). Cardiovascular effects include hypotension, bradycardia, arrhythmias, and/or cardiac arrest – some of which may be due to hypoxemia secondary to respiratory depression.",""
290,"Bupivacaine","DB00297","investigational","A widely used local anesthetic agent. [PubChem]","For the production of local or regional anesthesia or analgesia for surgery, for oral surgery procedures, for diagnostic and therapeutic procedures, and for obstetrical procedures.","The mean seizure dosage of bupivacaine in rhesus monkeys was found to be 4.4 mg/kg with mean arterial plasma concentration of 4.5 mcg/mL. The intravenous and subcutaneous LD 50 in mice is 6 to 8 mg/kg and 38 to 54 mg/kg respectively. Recent clinical data from patients experiencing local anesthetic induced convulsions demonstrated rapid development of hypoxia, hypercarbia, and acidosis with bupivacaine within a minute of the onset of convulsions. These observations suggest that oxygen consumption and carbon dioxide production are greatly increased during local anesthetic convulsions and emphasize the importance of immediate and effective ventilation with oxygen which may avoid cardiac arrest.",""
291,"Dapiprazole","DB00298","approved","Dapiprazole (U.S. trade name Rev-Eyes) is an alpha blocker. It is used to reverse mydriasis after eye examination. [Wikipedia]","Used in the treatment of iatrogenically induced mydriasis produced by adrenergic (phenylephrine) or parasympatholytic (tropicamide) agents used in certain eye examinations.","Oral LD<sub>50</sub> is 1189-2100 mg/kg in mice, rats and rabbits.",""
292,"Penciclovir","DB00299","approved","Penciclovir is a guanine analogue antiviral drug used for the treatment of various herpesvirus infections. It is a nucleoside analogue which exhibits low toxicity and good selectivity. [Wikipedia]","Used to treat recurrent cold sores on the lips and face from various herpesvirus invections.","Symptoms of overdose include headache, abdominal pain, increased serum lipase, nausea, dyspepsia, dizziness, and hyperbilirubinemia.",""
293,"Tenofovir","DB00300","investigational","Tenofovir disoproxil fumarate (a prodrug of tenofovir), marketed by Gilead Sciences under the trade name Viread®, belongs to a class of antiretroviral drugs known as nucleotide analogue reverse transcriptase inhibitors (nRTIs), which block reverse transcriptase, an enzyme crucial to viral production in HIV-infected people. [Wikipedia] In vivo tenofovir disoproxil fumarate is converted to tenofovir, an acyclic nucleoside phosphonate (nucleotide) analog of adenosine 5'-monophosphate. ","Tenofovir is indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection in adults and pediatric patients 2 years of age and older. It is also indicated for the treatment of chronic hepatitis B in adults and pediatric patients 12 years of age and older. ","Limited clinical experience at doses higher than the therapeutic dose of tenofovir 300 mg is available. In Study 901 tenofovir disoproxil fumarate 600 mg was administered to 8 patients orally for 28 days. No severe adverse reactions were reported. The effects of higher doses are not known.","When given with a high-fat meal, the oral bioavailability, AUC, and Cmax increased. "
294,"Flucloxacillin","DB00301","approved","Antibiotic analog of cloxacillin. [PubChem]","Used to treat bacterial infection by susceptible microorganisms.","","Take on an empty stomach."
295,"Tranexamic Acid","DB00302","approved","Antifibrinolytic hemostatic used in severe hemorrhage. [PubChem]","For use in patients with hemophilia for short term use (two to eight days) to reduce or prevent hemorrhage and reduce the need for replacement therapy during and following tooth extraction. It can also be used for excessive bleeding in menstruation, surgery, or trauma cases.","Oral LD<sub>50</sub> in mice is >10 gm/kg. Symptoms of overdosage may be nausea, vomiting, orthostatic symptoms and/or hypotension.",""
296,"Ertapenem","DB00303","investigational","Ertapenem is a carbapenem antibiotic marketed by Merck as Invanz®. It is structurally very similar to meropenem in that it possess a 1-beta-methyl group. [Wikipedia]","For the treatment the following moderate to severe infections caused by susceptible isolates of the designated microorganisms: (1) complicated intra-abdominal infections due to <i>Escherichia coli</i>, <i>Clostridium clostridioforme</i>, <i>Eubacterium lentum</i>, <i>Peptostreptococcus</i> species, <i>Bacteroides fragilis</i>, <i>Bacteroides distasonis</i>, <i>Bacteroides ovatus</i>, <i>Bacteroides thetaiotaomicron</i>, or <i>Bacteroides uniformis</i>, (2) complicated skin and skin structure infections, including diabetic foot infections without osteomyelitis due to <i>Staphylococcus aureus</i> (methicillin susceptible isolates only), <i>Streptococcus agalactiae</i>, <i>Streptococcus pyogenes</i>, <i>Escherichia coli</i>, <i>Klebsiella pneumoniae</i>, <i>Proteus mirabilis</i>, <i>Bacteroides fragilis</i>, <i>Peptostreptococcus</i> species, <i>Porphyromonas asaccharolytica</i>, or <i>Prevotella bivia</i>, (3) community acquired pneumonia due to <i>Streptococcus pneumoniae</i> (penicillin susceptible isolates only) including cases with concurrent bacteremia, <i>Haemophilus influenzae</i> (beta-lactamase negative isolates only), or <i>Moraxella catarrhalis</i>, (4) complicated urinary tract infections including pyelonephritis due to <i>Escherichia coli</i>, including cases with concurrent bacteremia, or <i>Klebsiella pneumoniae</i>, (5) acute pelvic infections including postpartum endomyometritis, septic abortion and post surgical gynecologic infections due to <i>Streptococcus agalactiae</i>, <i>Escherichia coli</i>, <i>Bacteroides fragilis</i>, <i>Porphyromonas asaccharolytica</i>, <i>Peptostreptococcus</i> species, or <i>Prevotella bivia</i>.","",""
297,"Desogestrel","DB00304","approved","A synthetic progestational hormone used often as the progestogenic component of combined oral contraceptive agents. [PubChem]","For the prevention of pregnancy in women who elect to use this product as a method of contraception.","Symptoms of overdose include nausea and vaginal bleeding.",""
298,"Mitomycin","DB00305","approved","An antineoplastic antibiotic produced by Streptomyces caespitosus. It is one of the bi- or tri-functional alkylating agents causing cross-linking of DNA and inhibition of DNA synthesis. [PubChem]","For treatment of malignant neoplasm of lip, oral cavity, pharynx, digestive organs, peritoneum, female breast, and urinary bladder. Also used as an adjunct to ab externo glaucoma surgery.","Oral, mouse: LD<sub>50</sub> = 23 mg/kg; Oral, rat: LD<sub>50</sub> = 30 mg/kg. Symptoms of overdose include nausea and vomiting.",""
299,"Talbutal","DB00306","illicit","Talbutal, also called 5-allyl-5-sec-butylbarbituric acid, is a barbiturate with a short to intermediate duration of action. Talbutal is a schedule III drug in the U.S.","For use as a sedative and hypnotic.","Symptoms of acute barbiturate poisoning include drowsiness, confusion, coma, respiratory depression, hypotension, and shock.",""
300,"Bexarotene","DB00307","investigational","Bexarotene (Targretin) is an antineoplastic agent indicated by the FDA for Cutaneous T cell lymphoma. It has been used off-label for lung cancer, breast cancer, and Kaposi's sarcoma. [Wikipedia]","Used orally for the treatment of skin manifestations of cutaneous T-cell lymphoma (CTCL) in patients who are refractory to at least one prior systemic therapy. Also used topically for the treatment of skin lesions in early (stage IA and IB) CTCL in patients who experience refractory or persistent disease with the use of other therapies or are intolerant of other therapies.","",""
301,"Ibutilide","DB00308","approved","Ibutilide is a Class III antiarrhythmic agent that is indicated for acute cardioconversion of atrial fibrillation and atrial flutter of a recent onset to sinus rhythm. [Wikipedia]","Indicated for the rapid conversion of atrial fibrillation or atrial flutter of recent onset to sinus rhythm.","Acute overdose in animals results in CNS toxicity; notably, CNS depression, rapid gasping breathing, and convulsions. The intravenous median lethal dose in the rat was more than 50 mg/kg which is, on a mg/m<sup>2</sup> basis, at least 250 times the maximum recommended human dose.",""
302,"Vindesine","DB00309","approved","Vinblastine derivative with antineoplastic activity against cancer. Major side effects are myelosuppression and neurotoxicity. Vindesine is used extensively in chemotherapy protocols (antineoplastic combined chemotherapy protocols). [PubChem]","For the treatment of acute leukaemia, malignant lymphoma, Hodgkin's disease, acute erythraemia and acute panmyelosis","",""
303,"Chlorthalidone","DB00310","approved","A benzenesulfonamide-phthalimidine that tautomerizes to a benzophenones form. It is considered a thiazide-like diuretic. [PubChem]","For management of hypertension either as the sole therapeutic agent or to enhance the effect of other antihypertensive drugs in the more severe forms of hypertension.","Symptoms of overdose include nausea, weakness, dizziness and disturbances of electrolyte balance.","Take with food (increases availability)."
304,"Ethoxzolamide","DB00311","withdrawn","A carbonic anhydrase inhibitor used as diuretic and  in glaucoma. It may cause hypokalemia. [PubChem]","For use in the treatment of duodenal ulcers, as a diuretic, and in the treatment of glaucoma, and may also be useful in the treatment of seizures associated with epilepsy.","",""
305,"Pentobarbital","DB00312","approved","A short-acting barbiturate that is effective as a sedative and hypnotic (but not as an anti-anxiety) agent and is usually given orally. It is prescribed more frequently for sleep induction than for sedation but, like similar agents, may lose its effectiveness by the second week of continued administration. (From AMA Drug Evaluations Annual, 1994, p236)","For the short-term treatment of insomnia.","Symptoms of an overdose typically include sluggishness, incoordination, difficulty in thinking, slowness of speech, faulty judgment, drowsiness or coma, shallow breathing, staggering, and in severe cases coma and death.",""
306,"Valproic Acid","DB00313","investigational","Valproic acid, supplied as the sodium salt valproate semisodium or divalproex sodium, is a fatty acid with anticonvulsant properties used in the treatment of epilepsy. The mechanisms of its therapeutic actions are not well understood. It may act by increasing gamma-aminobutyric acid levels in the brain or by altering the properties of voltage dependent sodium channels. Typically supplied in the sodium salt form (CAS number: 76584-70-8). Valproic Acid is also a histone deacetylase inhibitor and is under investigation for treatment of HIV and various cancers.","For treatment and management of seizure disorders, mania, and prophylactic treatment of migraine headache. In epileptics, valproic acid is used to control absence seizures, tonic-clonic seizures (grand mal), complex partial seizures, and the seizures associated with Lennox-Gastaut syndrome.","Oral, mouse: LD<sub>50</sub> = 1098 mg/kg; Oral, rat: LD<sub>50</sub> = 670 mg/kg. Symptoms of overdose may include coma, extreme drowsiness, and heart problems. The safety and tolerability of valproate in pediatric patients were shown to be comparable to those in adults. ","Avoid alcohol.Do not take with milk.Take with food."
307,"Capreomycin","DB00314","approved","Cyclic peptide antibiotic similar to viomycin. It is produced by Streptomyces capreolus. [PubChem]","Used in the treatment of tuberculosis in combination with other drugs.","Hypokalemia, hypocalcemia, hypomagnesemia, and an electrolyte disturbance resembling Bartter's syndrome have been reported to occur in patients with capreomycin toxicity. The subcutaneous median lethal dose (LD<sub>50</sub>) in mice was 514 mg/kg.",""
308,"Zolmitriptan","DB00315","investigational","Zolmitriptan is a synthetic tryptamine derivative and appears as a white powder that is readily soluble in water. [Wikipedia]","For the acute treatment of adult migraine with or without auras.","",""
